updated;high;low;open;close;volume;average
2018-12-06 00:00:00;518.0;510.0;517.0;516.0;35968.0;514.0
2018-12-05 00:00:00;521.0;513.4;520.4;516.6;31306.0;517.2
2018-12-04 00:00:00;523.2;516.0;517.2;520.2;32930.0;519.6
2018-12-03 00:00:00;523.2;516.4;523.0;517.4;40318.0;519.8
2018-12-02 00:00:00;529.4;521.2;526.0;523.0;10570.0;525.3
2018-11-30 00:00:00;519.2;508.6;509.0;515.4;51166.0;513.9000000000001
2018-11-29 00:00:00;509.0;492.0;500.0;509.0;5354.0;500.5
2018-11-28 00:00:00;501.4;494.6;495.0;500.0;4544.0;498.0
2018-11-27 00:00:00;510.0;494.6;507.6;495.0;8424.0;502.3
2018-11-26 00:00:00;508.0;502.4;504.0;507.6;12242.0;505.2
2018-11-25 00:00:00;505.6;501.6;503.0;504.0;2690.0;503.6
2018-11-23 00:00:00;507.4;499.0;500.6;499.6;27118.0;503.2
2018-11-21 00:00:00;504.2;497.6;501.6;498.0;12533.0;500.9
2018-11-20 00:00:00;502.4;495.4;497.2;501.6;15980.0;498.9
2018-11-19 00:00:00;507.2;496.0;506.4;497.2;20766.0;501.6
2018-11-18 00:00:00;507.0;505.4;506.4;506.4;1035.0;506.2
2018-11-16 00:00:00;508.6;502.6;507.2;506.6;16488.0;505.6
2018-11-15 00:00:00;509.0;503.6;507.0;507.0;29134.0;506.3
2018-11-14 00:00:00;511.0;501.0;507.4;506.6;36987.0;506.0
2018-11-13 00:00:00;517.6;506.0;517.6;507.4;46855.0;511.8
2018-11-12 00:00:00;520.6;503.4;505.2;517.4;65113.0;512.0
2018-11-11 00:00:00;505.4;501.2;502.4;505.2;1854.0;503.29999999999995
2018-11-09 00:00:00;506.2;500.6;505.6;502.2;35682.0;503.4
2018-11-08 00:00:00;517.0;503.2;509.2;506.0;51640.0;510.1
2018-11-07 00:00:00;514.2;507.2;512.2;509.4;29802.0;510.70000000000005
2018-11-06 00:00:00;514.0;506.0;507.6;512.0;31206.0;510.0
2018-11-05 00:00:00;511.6;503.6;510.4;507.4;28780.0;507.6
2018-11-04 00:00:00;512.2;510.2;511.2;510.4;2197.0;511.20000000000005
2018-11-02 00:00:00;509.6;502.6;507.4;508.4;36435.0;506.1
2018-11-01 00:00:00;510.0;502.0;503.4;507.6;56905.0;506.0
2018-10-31 00:00:00;504.0;490.0;499.6;503.4;55194.0;497.0
2018-10-30 00:00:00;507.4;497.0;505.6;499.6;41590.0;502.2
2018-10-29 00:00:00;512.2;502.6;511.2;505.4;40617.0;507.40000000000003
2018-10-28 00:00:00;515.0;508.6;510.2;511.2;7050.0;511.8
2018-10-26 00:00:00;506.6;491.6;492.0;504.6;89982.0;499.1
2018-10-25 00:00:00;498.4;485.4;496.4;492.0;63796.0;491.9
2018-10-24 00:00:00;507.6;495.4;507.6;496.4;62231.0;501.5
2018-10-23 00:00:00;511.2;505.2;508.0;507.6;30901.0;508.2
2018-10-22 00:00:00;513.4;507.2;512.4;508.0;33458.0;510.29999999999995
2018-10-21 00:00:00;514.2;511.4;514.0;512.6;2300.0;512.8
2018-10-19 00:00:00;518.4;510.6;514.2;513.6;31144.0;514.5
2018-10-18 00:00:00;519.4;511.0;515.0;514.2;32105.0;515.2
2018-10-17 00:00:00;523.2;514.2;521.6;514.6;32610.0;518.7
2018-10-16 00:00:00;527.0;521.0;525.2;522.0;35664.0;524.0
2018-10-15 00:00:00;526.2;514.6;515.0;525.0;37935.0;520.4000000000001
2018-10-14 00:00:00;519.2;514.6;518.4;515.0;1799.0;516.9000000000001
2018-10-12 00:00:00;519.0;509.0;510.0;517.6;39272.0;514.0
2018-10-11 00:00:00;521.0;506.4;509.4;510.0;52501.0;513.7
2018-10-10 00:00:00;517.2;508.4;516.4;509.4;26985.0;512.8
2018-10-09 00:00:00;520.4;511.2;513.0;516.4;33004.0;515.8
2018-10-08 00:00:00;523.2;512.0;522.4;513.2;34357.0;517.6
2018-10-07 00:00:00;525.4;521.4;524.0;522.2;2005.0;523.4
2018-10-05 00:00:00;524.4;517.2;521.0;523.0;30153.0;520.8
2018-10-04 00:00:00;522.0;513.6;517.0;521.0;41789.0;517.8
2018-10-03 00:00:00;527.0;514.2;522.2;517.2;52740.0;520.6
2018-10-02 00:00:00;524.6;505.2;512.0;522.0;72159.0;514.9
2018-10-01 00:00:00;515.2;505.4;509.4;511.6;53363.0;510.3
2018-09-30 00:00:00;513.6;508.6;510.0;509.4;1836.0;511.1
2018-09-28 00:00:00;518.0;505.4;512.2;510.4;53874.0;511.7
2018-09-27 00:00:00;522.0;511.2;517.0;512.2;41756.0;516.6
2018-09-26 00:00:00;527.0;514.4;522.4;517.0;36241.0;520.7
2018-09-25 00:00:00;525.6;516.2;522.4;522.4;49754.0;520.9000000000001
2018-09-24 00:00:00;531.2;520.0;520.4;522.4;47659.0;525.6
2018-09-23 00:00:00;522.6;520.4;522.0;520.4;1381.0;521.5
2018-09-21 00:00:00;524.2;515.0;519.6;522.4;32574.0;519.6
2018-09-20 00:00:00;525.6;516.0;519.2;519.6;45466.0;520.8
2018-09-19 00:00:00;523.6;513.6;515.2;519.2;43437.0;518.6
2018-09-18 00:00:00;515.6;507.0;508.4;515.4;46006.0;511.3
2018-09-17 00:00:00;517.0;505.4;513.4;508.6;49982.0;511.2
2018-09-16 00:00:00;517.6;512.4;513.4;513.4;3833.0;515.0
2018-09-14 00:00:00;514.2;497.6;503.4;511.6;59238.0;505.90000000000003
2018-09-13 00:00:00;509.0;495.2;507.2;503.2;60147.0;502.1
2018-09-12 00:00:00;529.2;500.2;521.6;507.4;115037.0;514.7
2018-09-11 00:00:00;530.6;517.2;530.4;521.6;43983.0;523.9000000000001
2018-09-10 00:00:00;532.6;510.6;511.0;530.4;51726.0;521.6
2018-09-09 00:00:00;514.0;508.2;512.0;510.6;2495.0;511.1
2018-09-07 00:00:00;514.4;507.4;512.6;513.0;47420.0;510.9
2018-09-06 00:00:00;522.4;512.2;522.4;512.6;45501.0;517.3
2018-09-05 00:00:00;538.2;521.2;534.0;522.6;42674.0;529.7
2018-09-04 00:00:00;538.6;519.4;537.0;533.6;77500.0;529.0
2018-09-03 00:00:00;542.4;536.6;538.0;537.0;4237.0;539.5
2018-08-31 00:00:00;548.0;540.0;540.4;546.4;44892.0;544.0
2018-08-30 00:00:00;541.0;502.4;523.4;540.2;4121.0;521.7
2018-08-29 00:00:00;523.4;498.6;500.6;523.0;4326.0;511.0
2018-08-28 00:00:00;504.2;494.6;498.6;500.6;3722.0;499.4
2018-08-27 00:00:00;513.0;498.2;513.0;498.6;7139.0;505.6
2018-08-26 00:00:00;513.6;511.0;513.6;513.2;518.0;512.3
2018-08-24 00:00:00;521.4;513.0;520.4;513.4;15957.0;517.2
2018-08-23 00:00:00;531.2;515.4;527.4;520.2;17324.0;523.3
2018-08-22 00:00:00;535.4;520.4;532.0;528.6;14731.0;527.9
2018-08-21 00:00:00;539.2;526.0;539.0;532.0;18804.0;532.6
2018-08-20 00:00:00;559.0;537.6;556.4;539.0;25700.0;548.3
2018-08-19 00:00:00;562.6;555.0;562.0;556.0;1652.0;558.8
2018-08-17 00:00:00;563.0;535.0;538.0;560.0;37168.0;549.0
2018-08-16 00:00:00;547.6;537.0;541.2;538.0;26321.0;542.3
2018-08-15 00:00:00;541.2;528.2;538.2;541.2;27901.0;534.7
2018-08-14 00:00:00;544.2;532.2;538.4;538.0;25814.0;538.2
2018-08-13 00:00:00;542.6;530.4;541.2;538.2;39589.0;536.5
2018-08-12 00:00:00;549.6;540.2;546.4;541.0;3381.0;544.9000000000001
2018-08-10 00:00:00;574.0;545.6;562.2;546.4;63334.0;559.8
2018-08-09 00:00:00;573.0;561.2;570.4;562.2;37187.0;567.1
2018-08-08 00:00:00;578.0;564.4;572.4;570.2;45799.0;571.2
2018-08-07 00:00:00;586.2;564.0;581.6;572.6;52646.0;575.1
2018-08-06 00:00:00;585.2;553.4;555.2;581.6;49004.0;569.3
2018-08-05 00:00:00;556.2;551.4;555.0;555.2;4393.0;553.8
2018-08-03 00:00:00;566.6;554.0;565.6;558.6;50849.0;560.3
2018-08-02 00:00:00;593.0;559.4;561.6;566.0;100028.0;576.2
2018-08-01 00:00:00;566.0;550.6;552.4;562.0;65002.0;558.3
2018-07-31 00:00:00;565.0;540.4;544.0;552.2;71297.0;552.7
2018-07-30 00:00:00;551.6;535.4;536.0;544.2;47468.0;543.5
2018-07-29 00:00:00;540.2;532.6;533.4;536.0;4034.0;536.4000000000001
2018-07-27 00:00:00;542.0;525.2;540.6;530.2;54408.0;533.6
2018-07-26 00:00:00;553.6;532.0;546.2;540.6;88542.0;542.8
2018-07-25 00:00:00;548.0;513.6;514.4;546.4;90205.0;530.8
2018-07-24 00:00:00;516.2;505.2;511.6;514.4;45941.0;510.70000000000005
2018-07-23 00:00:00;522.4;510.2;513.6;511.6;44011.0;516.3
2018-07-22 00:00:00;520.4;513.0;518.0;513.6;3712.0;516.7
2018-07-20 00:00:00;519.6;503.4;503.4;515.4;52922.0;511.5
2018-07-19 00:00:00;507.0;490.2;494.2;503.6;40039.0;498.6
2018-07-18 00:00:00;504.6;490.6;502.0;494.2;33496.0;497.6
2018-07-17 00:00:00;505.0;491.2;492.4;502.0;47403.0;498.1
2018-07-16 00:00:00;498.4;486.6;493.2;492.2;40538.0;492.5
2018-07-15 00:00:00;497.4;492.4;495.2;493.4;2399.0;494.9
2018-07-13 00:00:00;497.6;481.2;488.4;496.6;45954.0;489.4
2018-07-12 00:00:00;491.4;473.0;477.2;488.6;53885.0;482.2
2018-07-11 00:00:00;490.2;471.2;490.0;477.0;56024.0;480.7
2018-07-10 00:00:00;503.2;486.2;501.2;490.0;55646.0;494.7
2018-07-09 00:00:00;511.4;499.2;507.6;501.4;32485.0;505.29999999999995
2018-07-08 00:00:00;514.0;503.4;513.6;508.0;3366.0;508.7
2018-07-06 00:00:00;516.2;498.2;503.4;513.6;43863.0;507.20000000000005
2018-07-05 00:00:00;508.4;496.4;496.4;503.6;46705.0;502.4
2018-07-03 00:00:00;493.0;484.6;485.0;490.6;33574.0;488.8
2018-07-02 00:00:00;509.6;479.4;501.6;485.0;72100.0;494.5
2018-07-01 00:00:00;506.0;499.6;501.2;501.6;3037.0;502.8
2018-06-29 00:00:00;509.0;485.4;486.6;502.0;81273.0;497.2
2018-06-28 00:00:00;487.2;474.2;477.4;487.0;3990.0;480.7
2018-06-27 00:00:00;482.2;471.2;472.6;476.6;4446.0;476.7
2018-06-26 00:00:00;481.6;466.6;476.4;472.6;6849.0;474.1
2018-06-25 00:00:00;482.4;473.6;481.4;476.4;9040.0;478.0
2018-06-24 00:00:00;491.0;479.6;490.2;481.6;1335.0;485.3
2018-06-22 00:00:00;497.4;487.0;493.6;489.4;16390.0;492.2
2018-06-21 00:00:00;498.6;482.2;485.0;493.6;22967.0;490.4
2018-06-20 00:00:00;492.4;474.6;483.2;485.0;28100.0;483.5
2018-06-19 00:00:00;486.0;467.4;485.4;483.0;60732.0;476.7
2018-06-18 00:00:00;497.4;485.2;496.6;485.4;38808.0;491.29999999999995
2018-06-17 00:00:00;499.0;493.0;495.4;496.6;2994.0;496.0
2018-06-15 00:00:00;508.6;487.0;502.0;499.6;50977.0;497.8
2018-06-14 00:00:00;513.2;498.2;512.0;502.2;75735.0;505.70000000000005
2018-06-13 00:00:00;534.4;505.6;528.6;512.0;60771.0;520.0
2018-06-12 00:00:00;538.6;512.4;512.6;529.0;85957.0;525.5
2018-06-11 00:00:00;524.6;510.2;524.6;512.6;49314.0;517.4
2018-06-10 00:00:00;528.2;518.4;520.0;525.0;4986.0;523.3
2018-06-08 00:00:00;533.4;513.2;527.0;523.2;70319.0;523.3
2018-06-07 00:00:00;537.0;522.6;526.6;527.0;67084.0;529.8
2018-06-06 00:00:00;531.2;512.2;514.2;526.6;66681.0;521.7
2018-06-05 00:00:00;518.6;507.4;511.6;514.0;61013.0;513.0
2018-06-04 00:00:00;519.4;503.2;519.2;511.4;76415.0;511.29999999999995
2018-06-03 00:00:00;521.2;517.6;520.2;519.0;2694.0;519.4000000000001
2018-06-01 00:00:00;528.0;518.2;526.0;523.0;55873.0;523.1
2018-05-31 00:00:00;531.6;515.2;519.0;526.2;49185.0;523.4000000000001
2018-05-30 00:00:00;530.0;516.4;529.4;518.6;70771.0;523.2
2018-05-29 00:00:00;554.0;527.2;550.4;529.2;83265.0;540.6
2018-05-28 00:00:00;552.0;546.6;547.4;550.4;6779.0;549.3
2018-05-25 00:00:00;544.6;530.0;530.4;544.4;54487.0;537.3
2018-05-24 00:00:00;545.2;528.2;530.6;530.2;91063.0;536.7
2018-05-23 00:00:00;533.4;517.2;522.0;530.6;63428.0;525.3
2018-05-22 00:00:00;530.2;507.6;507.6;522.0;90831.0;518.9000000000001
2018-05-21 00:00:00;523.2;502.6;523.0;507.4;77151.0;512.9000000000001
2018-05-20 00:00:00;525.4;522.4;523.0;522.6;6153.0;523.9
2018-05-18 00:00:00;518.6;501.2;503.0;518.2;64193.0;509.9
2018-05-17 00:00:00;507.0;495.2;496.6;502.6;49515.0;501.1
2018-05-16 00:00:00;498.6;491.0;494.6;496.6;40852.0;494.8
2018-05-15 00:00:00;495.2;486.2;494.4;494.4;50810.0;490.7
2018-05-14 00:00:00;496.2;490.0;495.6;494.6;50426.0;493.1
2018-05-13 00:00:00;499.0;494.4;499.0;495.6;4838.0;496.7
2018-05-11 00:00:00;505.2;497.0;503.6;497.4;37051.0;501.1
2018-05-10 00:00:00;515.0;500.2;511.2;503.6;55455.0;507.6
2018-05-09 00:00:00;514.6;506.2;512.4;511.2;38908.0;510.4
2018-05-08 00:00:00;520.2;506.6;510.4;512.2;45350.0;513.4000000000001
2018-05-07 00:00:00;521.0;509.0;520.6;510.2;49240.0;515.0
2018-05-06 00:00:00;524.0;516.4;522.2;520.6;6079.0;520.2
2018-05-04 00:00:00;535.6;523.4;535.0;524.2;60115.0;529.5
2018-05-03 00:00:00;538.4;520.4;521.4;535.0;57836.0;529.4
2018-05-02 00:00:00;534.4;521.0;526.2;521.2;79165.0;527.7
2018-05-01 00:00:00;530.0;506.0;508.0;526.2;83294.0;518.0
2018-04-30 00:00:00;515.4;501.4;501.4;508.0;4072.0;508.4
2018-04-29 00:00:00;505.0;499.6;500.0;502.2;118.0;502.3
2018-04-27 00:00:00;495.6;480.2;484.4;495.0;1718.0;487.9
2018-04-26 00:00:00;488.6;476.4;488.6;484.4;3272.0;482.5
2018-04-25 00:00:00;491.4;472.2;473.6;489.0;7116.0;481.79999999999995
2018-04-24 00:00:00;475.2;455.4;461.2;473.6;5892.0;465.29999999999995
2018-04-23 00:00:00;468.2;458.6;468.0;461.4;10313.0;463.4
2018-04-22 00:00:00;469.0;461.2;464.2;467.6;988.0;465.1
2018-04-20 00:00:00;474.0;462.2;473.2;463.4;17544.0;468.1
2018-04-19 00:00:00;479.2;471.6;479.0;473.4;12884.0;475.4
2018-04-18 00:00:00;480.0;467.4;467.6;479.0;18152.0;473.7
2018-04-17 00:00:00;470.6;461.4;464.0;467.6;25288.0;466.0
2018-04-16 00:00:00;470.2;461.4;467.6;464.0;27025.0;465.79999999999995
2018-04-15 00:00:00;468.2;465.2;466.4;467.6;2839.0;466.7
2018-04-13 00:00:00;478.4;469.4;476.4;474.0;34346.0;473.9
2018-04-12 00:00:00;483.2;474.6;482.2;476.4;41408.0;478.9
2018-04-11 00:00:00;492.0;481.2;488.2;482.0;43237.0;486.6
2018-04-10 00:00:00;494.0;481.6;487.4;488.2;64549.0;487.8
2018-04-09 00:00:00;493.6;474.6;478.0;487.4;62713.0;484.1
2018-04-08 00:00:00;481.6;476.6;478.0;478.0;5818.0;479.1
2018-04-06 00:00:00;472.6;459.2;463.0;472.0;27741.0;465.9
2018-04-05 00:00:00;466.4;458.0;460.0;463.0;44159.0;462.2
2018-04-04 00:00:00;461.4;447.0;460.0;460.0;80943.0;454.2
2018-04-03 00:00:00;463.4;448.6;449.6;460.0;66408.0;456.0
2018-04-02 00:00:00;457.2;445.6;455.6;449.6;43852.0;451.4
2018-04-01 00:00:00;457.2;454.0;454.2;455.6;5044.0;455.6
2018-03-29 00:00:00;455.6;441.4;446.4;451.6;59601.0;448.5
2018-03-28 00:00:00;452.4;444.4;448.0;446.4;35510.0;448.4
2018-03-27 00:00:00;457.4;447.6;453.0;448.0;34766.0;452.5
2018-03-26 00:00:00;463.2;451.2;462.4;453.0;43049.0;457.2
2018-03-25 00:00:00;463.6;460.2;462.4;462.4;3151.0;461.9
2018-03-23 00:00:00;461.6;446.4;457.6;460.0;53497.0;454.0
2018-03-22 00:00:00;459.6;451.2;452.0;458.0;41232.0;455.4
2018-03-21 00:00:00;455.6;446.6;452.4;451.6;51633.0;451.1
2018-03-20 00:00:00;457.4;451.4;455.6;452.4;65417.0;454.4
2018-03-19 00:00:00;464.2;450.0;461.6;455.6;61855.0;457.1
2018-03-18 00:00:00;466.0;461.4;465.0;461.6;7487.0;463.7
2018-03-16 00:00:00;482.0;467.0;482.0;468.2;39707.0;474.5
2018-03-15 00:00:00;493.2;476.0;492.2;482.2;59628.0;484.6
2018-03-14 00:00:00;493.2;483.0;486.6;492.2;46509.0;488.1
2018-03-13 00:00:00;498.0;484.0;492.6;486.4;54468.0;491.0
2018-03-12 00:00:00;494.4;483.0;488.6;492.4;42126.0;488.7
2018-03-11 00:00:00;490.0;485.4;488.4;488.6;3419.0;487.7
2018-03-09 00:00:00;496.4;486.0;495.6;490.2;44232.0;491.2
2018-03-08 00:00:00;502.4;490.2;497.2;495.4;63252.0;496.29999999999995
2018-03-07 00:00:00;509.6;496.0;503.0;497.2;51907.0;502.8
2018-03-06 00:00:00;507.6;495.2;503.0;503.2;70674.0;501.4
2018-03-05 00:00:00;510.2;495.2;500.2;503.0;49800.0;502.7
2018-03-04 00:00:00;507.6;499.2;506.4;500.4;7041.0;503.4
2018-03-02 00:00:00;516.4;493.2;513.2;499.0;94739.0;504.79999999999995
2018-03-01 00:00:00;518.4;489.4;494.0;513.2;121694.0;503.9
2018-02-28 00:00:00;498.2;468.0;468.0;494.2;5489.0;483.1
2018-02-27 00:00:00;466.4;460.4;461.0;466.0;5637.0;463.4
2018-02-26 00:00:00;464.0;456.2;456.4;461.4;11448.0;460.1
2018-02-25 00:00:00;459.2;455.6;458.4;456.4;2300.0;457.4
2018-02-23 00:00:00;456.2;451.4;453.0;452.0;13170.0;453.79999999999995
2018-02-22 00:00:00;454.4;444.6;448.0;452.6;18243.0;449.5
2018-02-21 00:00:00;452.0;446.2;447.4;448.0;27074.0;449.1
2018-02-20 00:00:00;463.2;445.4;459.6;447.6;44654.0;454.29999999999995
2018-02-19 00:00:00;463.0;458.6;459.6;459.6;6290.0;460.8
2018-02-16 00:00:00;464.0;456.6;463.4;458.0;38539.0;460.3
2018-02-15 00:00:00;464.4;452.2;456.2;463.6;49855.0;458.29999999999995
2018-02-14 00:00:00;460.4;454.0;454.6;456.0;45437.0;457.2
2018-02-13 00:00:00;466.4;453.6;464.2;454.4;90546.0;460.0
2018-02-12 00:00:00;467.2;454.0;457.0;464.0;83033.0;460.6
2018-02-11 00:00:00;457.4;451.4;452.0;457.0;7904.0;454.4
2018-02-09 00:00:00;453.6;448.2;453.0;449.2;56057.0;450.9
2018-02-08 00:00:00;460.2;451.2;459.4;453.0;69342.0;455.7
2018-02-07 00:00:00;464.4;449.0;449.2;459.4;94788.0;456.7
2018-02-06 00:00:00;450.2;439.0;439.6;449.2;50314.0;444.6
2018-02-05 00:00:00;445.6;438.6;441.6;439.6;66528.0;442.1
2018-02-04 00:00:00;443.2;439.2;443.2;441.4;5461.0;441.2
2018-02-02 00:00:00;449.6;445.0;447.4;447.0;41735.0;447.3
2018-02-01 00:00:00;451.4;443.2;447.6;447.4;72672.0;447.29999999999995
2018-01-31 00:00:00;457.4;445.4;457.4;447.4;93933.0;451.4
2018-01-30 00:00:00;458.6;451.4;453.0;457.4;85071.0;455.0
2018-01-29 00:00:00;455.2;444.4;447.0;453.0;93297.0;449.79999999999995
2018-01-28 00:00:00;447.4;443.0;443.0;447.0;8546.0;445.2
2018-01-26 00:00:00;442.4;435.6;436.0;442.2;63290.0;439.0
2018-01-25 00:00:00;438.6;429.4;435.0;436.2;67985.0;434.0
2018-01-24 00:00:00;435.0;420.6;421.4;435.0;85388.0;427.8
2018-01-23 00:00:00;425.0;419.6;424.4;421.4;43544.0;422.3
2018-01-22 00:00:00;427.4;423.2;426.2;424.6;39487.0;425.29999999999995
2018-01-21 00:00:00;427.0;424.0;424.4;426.2;2765.0;425.5
2018-01-19 00:00:00;427.2;421.4;427.0;423.2;27645.0;424.29999999999995
2018-01-18 00:00:00;427.0;421.6;422.0;427.0;38734.0;424.3
2018-01-17 00:00:00;423.2;415.4;416.4;422.0;42592.0;419.29999999999995
2018-01-16 00:00:00;418.2;413.2;418.0;416.6;62062.0;415.7
2018-01-15 00:00:00;422.6;417.4;420.2;417.6;5456.0;420.0
2018-01-12 00:00:00;436.0;418.6;433.4;420.4;99916.0;427.3
2018-01-11 00:00:00;434.2;428.4;433.0;433.2;51355.0;431.29999999999995
2018-01-10 00:00:00;435.0;431.4;432.4;433.0;40698.0;433.2
2018-01-09 00:00:00;433.6;425.2;427.0;432.4;44537.0;429.4
2018-01-08 00:00:00;432.2;425.6;428.4;427.0;52885.0;428.9
2018-01-07 00:00:00;430.2;428.2;430.2;428.4;2758.0;429.2
2018-01-05 00:00:00;433.6;427.4;432.2;431.0;47239.0;430.5
2018-01-04 00:00:00;436.0;431.0;434.0;432.2;42379.0;433.5
2018-01-03 00:00:00;437.0;432.0;435.4;434.0;44589.0;434.5
2018-01-02 00:00:00;436.2;428.4;429.6;435.4;58652.0;432.29999999999995
2017-12-29 00:00:00;427.6;424.0;426.4;427.4;23183.0;425.8
2017-12-28 00:00:00;428.6;425.2;427.6;428.2;22370.0;426.9
2017-12-27 00:00:00;428.0;420.6;422.2;427.0;25565.0;424.3
2017-12-26 00:00:00;426.6;420.6;424.0;423.2;18664.0;423.6
2017-12-22 00:00:00;429.0;424.2;427.2;425.0;28386.0;426.6
2017-12-21 00:00:00;427.4;422.4;424.6;426.6;26321.0;424.9
2017-12-20 00:00:00;424.4;416.2;419.0;422.2;36840.0;420.29999999999995
2017-12-19 00:00:00;424.0;419.2;421.4;420.4;26695.0;421.6
2017-12-18 00:00:00;423.4;419.4;421.0;420.4;28652.0;421.4
2017-12-17 00:00:00;422.0;419.6;420.2;422.0;1684.0;420.8
2017-12-15 00:00:00;421.4;415.0;420.0;417.0;32071.0;418.2
2017-12-14 00:00:00;420.6;416.0;417.4;418.2;35683.0;418.3
2017-12-13 00:00:00;417.0;412.2;413.2;415.4;31759.0;414.6
2017-12-12 00:00:00;418.6;411.2;412.4;412.4;51305.0;414.9
2017-12-11 00:00:00;416.6;410.6;416.4;414.4;46903.0;413.6
2017-12-10 00:00:00;418.6;417.2;418.0;418.4;820.0;417.9
2017-12-08 00:00:00;424.6;417.6;422.2;418.2;34791.0;421.1
2017-12-07 00:00:00;425.6;419.4;424.6;420.6;37598.0;422.5
2017-12-06 00:00:00;433.0;424.4;432.6;426.2;48574.0;428.7
2017-12-05 00:00:00;436.2;431.0;434.4;431.4;30248.0;433.6
2017-12-04 00:00:00;443.0;434.6;441.6;436.2;36935.0;438.8
2017-12-03 00:00:00;439.6;439.0;439.4;439.4;511.0;439.3
2017-12-01 00:00:00;438.0;432.0;433.6;437.6;34885.0;435.0
2017-11-30 00:00:00;417.2;408.6;412.6;413.2;1223.0;412.9
2017-11-29 00:00:00;416.6;412.0;412.4;415.0;7021.0;414.3
2017-11-28 00:00:00;412.0;405.2;412.0;406.4;8334.0;408.6
2017-11-27 00:00:00;414.0;409.0;414.0;409.2;10717.0;411.5
2017-11-26 00:00:00;415.6;415.0;415.4;415.6;383.0;415.3
2017-11-24 00:00:00;422.2;412.4;422.0;414.6;22271.0;417.29999999999995
2017-11-22 00:00:00;426.2;420.6;425.6;424.2;16834.0;423.4
2017-11-21 00:00:00;428.6;420.2;421.6;425.6;29085.0;424.4
2017-11-20 00:00:00;424.2;419.2;423.4;422.2;24664.0;421.7
2017-11-19 00:00:00;428.0;426.2;427.6;426.2;589.0;427.1
2017-11-17 00:00:00;427.6;423.0;424.2;426.6;25230.0;425.3
2017-11-16 00:00:00;424.4;419.4;422.2;422.0;24069.0;421.9
2017-11-15 00:00:00;428.2;418.0;426.4;419.4;42636.0;423.1
2017-11-14 00:00:00;429.4;423.2;425.4;427.4;38574.0;426.29999999999995
2017-11-13 00:00:00;429.0;422.2;428.0;424.4;38454.0;425.6
2017-11-12 00:00:00;432.0;430.4;432.0;430.4;870.0;431.2
2017-11-10 00:00:00;434.2;426.6;428.0;433.0;35272.0;430.4
2017-11-09 00:00:00;432.0;423.6;428.0;427.0;56553.0;427.8
2017-11-08 00:00:00;426.4;419.0;425.4;426.0;37759.0;422.7
2017-11-07 00:00:00;429.2;424.0;429.0;427.0;40369.0;426.6
2017-11-06 00:00:00;431.2;427.2;429.2;431.0;31794.0;429.2
2017-11-05 00:00:00;428.6;427.0;427.0;428.6;998.0;427.8
2017-11-03 00:00:00;429.0;422.2;427.6;426.0;39828.0;425.6
2017-11-02 00:00:00;426.6;418.0;419.6;426.6;43929.0;422.3
2017-11-01 00:00:00;422.0;416.4;418.0;417.6;40070.0;419.2
2017-10-31 00:00:00;426.2;416.2;426.0;419.4;65215.0;421.2
2017-10-30 00:00:00;427.6;422.4;426.6;425.0;34146.0;425.0
2017-10-29 00:00:00;428.2;426.4;427.4;426.4;403.0;427.29999999999995
2017-10-27 00:00:00;431.2;424.6;430.4;427.0;47246.0;427.9
2017-10-26 00:00:00;437.2;430.4;436.0;430.6;31486.0;433.79999999999995
2017-10-25 00:00:00;443.0;433.6;437.6;436.0;42632.0;438.3
2017-10-24 00:00:00;438.6;433.0;437.2;438.6;32952.0;435.8
2017-10-23 00:00:00;438.2;423.6;427.0;436.2;64676.0;430.9
2017-10-22 00:00:00;426.4;425.2;426.2;425.4;413.0;425.79999999999995
2017-10-20 00:00:00;436.0;425.0;432.6;426.0;39862.0;430.5
2017-10-19 00:00:00;436.2;429.4;430.4;432.4;35405.0;432.79999999999995
2017-10-18 00:00:00;434.2;429.0;433.2;429.6;37314.0;431.6
2017-10-17 00:00:00;440.6;433.4;437.2;434.6;34805.0;437.0
2017-10-16 00:00:00;442.6;435.4;439.0;436.2;34470.0;439.0
2017-10-15 00:00:00;441.0;439.6;440.0;440.2;510.0;440.3
2017-10-13 00:00:00;440.6;430.4;432.0;439.6;38771.0;435.5
2017-10-12 00:00:00;437.6;428.0;434.6;430.6;57309.0;432.8
2017-10-11 00:00:00;435.4;429.6;434.4;434.6;44941.0;432.5
2017-10-10 00:00:00;439.6;433.6;436.4;434.4;38598.0;436.6
2017-10-09 00:00:00;443.6;435.4;443.2;436.6;40990.0;439.5
2017-10-08 00:00:00;445.6;443.2;444.0;443.2;1729.0;444.4
2017-10-06 00:00:00;444.6;438.6;442.6;443.4;31747.0;441.6
2017-10-05 00:00:00;444.0;438.0;443.4;442.6;42912.0;441.0
2017-10-04 00:00:00;448.0;441.4;447.6;443.4;41547.0;444.7
2017-10-03 00:00:00;450.4;444.2;445.2;447.6;53705.0;447.29999999999995
2017-10-02 00:00:00;447.0;439.4;446.6;445.2;57661.0;443.2
2017-10-01 00:00:00;448.4;444.6;446.4;446.6;4160.0;446.5
2017-09-29 00:00:00;459.0;446.2;453.2;449.0;64895.0;452.6
2017-09-28 00:00:00;461.0;452.4;460.4;453.2;45609.0;456.7
2017-09-27 00:00:00;462.6;449.0;452.2;460.6;62187.0;455.8
2017-09-26 00:00:00;460.6;451.4;455.6;452.4;63754.0;456.0
